ANALISE DE PRODUÇÃO ;FATURAMENTO ; DO PERÍODO ; DE 07/2026 A 07/2026 - APÓLICES AJUSTÁVEIS
TODOS OS; RAMOS



CRITÉRIO DE; SELEÇÃO:; TUDO


Ano/Mês Refer;Filial;Ramo; Apólice;  Sub;                   Segurado;                                 Corretor; Dt Início Vig Apólice;  Dt Fim Vig Apólice; Origem    Averbações;   Responsável ;Moeda ;   IS Total;   Prêmio Bruto(P. Líquido + IOF) ;                     Status ;Tipo de Apólice
202607;0001;54;1778525501542;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778525713027;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778525716532;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778525899900;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778525904742;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778525931389;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778526017984;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778526094438;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778526135194;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778526158681;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778526272088;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778526298881;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778526387382;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778526496486;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778526577003;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778526578596;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778526776135;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778526783390;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778526785095;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778526810495;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778526858636;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778526930237;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778527023069;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778527121367;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778529258176;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778529449001;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778529489752;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778529664210;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778529761699;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778529881229;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778529889166;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778529952144;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778529988011;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778530018109;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778530040659;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778530099464;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778530133950;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778530148413;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778530178039;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778530227956;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778530277796;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778530336840;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778530406597;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778530437255;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778530495602;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778530540407;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778530544887;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778530545737;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778530764755;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778530858007;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778530865820;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778530867870;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778530967177;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778531025709;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778531032712;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778531088481;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778531127588;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;54;1778531159482;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
